Timestamp	Service	Region	Message
31-12-2025 21:05:23	Brandweer	Amsterdam-Amstelland	P 2  BR container B. Merkelbachsingel Amsterdam 132231
31-12-2025 21:05:18	Brandweer	Flevoland	P 1 BMD-03 (Middel BR) BR onderwijs School de Omnibus Dependance 4 A. Roland Holststra Almere 254152
31-12-2025 21:05:07	Brandweer	Flevoland	P 1 BMD-03 (Middel BR) BR onderwijs School de Omnibus Dependance 4 A. Roland Holststra Almere 254091 254132 258385
31-12-2025 21:05:05	Brandweer	Brabant Noord	TESTOPROEP MOB
31-12-2025 21:04:55	Brandweer	Hollands Midden	P 2 BDH-203 BR afval Ellekomstraat Nunspeetlaan 's-Gravenhage 159635
31-12-2025 21:04:44	Ambulance	Noord- en Oost Gelderland	A2 Ambu 06150 - Doetinchem Rit 400845
31-12-2025 21:04:42	Brandweer	Kennemerland	P 1 BNH-06 BR wegvervoer (Auto) Louis Pasteurstraat Haarlem 123162
31-12-2025 21:04:36	Brandweer	Gelderland-Zuid	P 2  BR afval Leeuweriklaan Tiel
31-12-2025 21:04:29	Ambulance	Midden- en West Brabant	A1 Breda rit: 221978 (Directe inzet: ja)
31-12-2025 21:04:25	Ambulance	Amsterdam-Amstelland	A1 13111 Geert Grootestraat 1064 Amsterdam 122152
31-12-2025 21:04:20	Ambulance	Zeeland	A2 Hulst rit: 221977
31-12-2025 21:04:07	Ambulance	Hollands Midden	A2 Hendrik Meijerplantsoen HOOGMD Directe inzet 16173
31-12-2025 21:04:03	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06125 - Apeldoorn Rit 400843
31-12-2025 21:03:53	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17140 Strevelsweg Rotterdam ROTTDM bon 194951
31-12-2025 21:03:41	Brandweer	Brabant Zuid-Oost	P 1 BOB-01 BR bijgebouw Koning Arthurlaan Eindhoven 222431
31-12-2025 21:03:20	Ambulance	Noord-Holland Noord	A2 10188 Rit 189013 De Zorgcirkel Prins Hendrik Voorstraat Egmond aan Zee
31-12-2025 21:02:50	Brandweer	Rotterdam-Rijnmond	P 1 BRT-02 BR woning Groendalseweg Bleiswijk 155250 170831 155330
31-12-2025 21:02:20	Brandweer	Rotterdam-Rijnmond	P 2 Brand buiten 173131vSaturnesstraat CONTACT DCU60 OP SNELKEUZE 476 (NIET STATUSSEN)
31-12-2025 21:02:18	Ambulance	Amsterdam-Amstelland	A1 13150 Heintje Hoekssteeg 1012 Amsterdam 122151
31-12-2025 21:02:09	Brandweer	Groningen	P 1 BR wegvervoer Stn Winsum Spoor 1 (121) Winsum Gr 011532
31-12-2025 21:02:01	Brandweer	Gelderland-Zuid	P 1 BON-01 BR afval Brederode Dodewaard 088131
31-12-2025 21:01:46	Brandweer	Hollands Midden	P 2 BDH-208 BR container Ruijsdaelstraat 's-Gravenhage 157830
31-12-2025 21:01:44	Brandweer	Rotterdam-Rijnmond	P2 BR buiten 170831 Contact DCU op 472 (Niet statussen)
31-12-2025 21:01:35	Brandweer	Zeeland	P 1 BZB-06 BR bijgebouw (afdak/carport) Boogstraat 's-Heer Arendskerke 194930
31-12-2025 21:01:29	Brandweer	Gelderland-Zuid	Graag telefonisch contact MKON
31-12-2025 21:01:16	Brandweer	Twente	P 2 BON-105 BR afval Muldersdijk Hoge Hexel 055541
31-12-2025 21:01:01	Brandweer	Flevoland	P 1 BMD-03 BR onderwijs Hans Lodeizenstraat Almere 254131 254133
31-12-2025 21:00:59	Brandweer	Hollands Midden	P 1 BDH-06 BR wegvervoer Molendijk Nieuwerbrug aan den Rijn 163031
31-12-2025 21:00:57	Brandweer	Kennemerland	P 1 BNH-06 BR wegvervoer Louis Pasteurstraat Haarlem 124230
31-12-2025 21:00:37	Brandweer	Hollands Midden	P 2 BDH-201 BR berm/bosschage Westduinweg 's-Gravenhage 159633
31-12-2025 21:00:29	Brandweer	Gelderland-Midden	P 2  BR container (Ondergronds) Winschotenstraat Arnhem
31-12-2025 21:00:24	Brandweer	Hollands Midden	P 2 BDH-102 BR container (Ondergronds) Hema Herenstraat Rijswijk ZH 159636
31-12-2025 21:00:05	Brandweer	Brabant Noord	TESTOPROEP MOB
31-12-2025 20:59:52	Ambulance	Noord-Holland Noord	B2 10112 Rit 189012 DLH seh (A0) Maelsonstraat Hoorn NH
31-12-2025 20:59:50	Ambulance	Haaglanden	A2 DP2 Leidschendam-Voorburg Via Donizetti VOORB VWS 15101
31-12-2025 20:59:44	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17164 's-Gravesandestraat Vlaardingen VLAARD bon 194950
31-12-2025 20:59:23	Brandweer	Gelderland-Zuid	P 2  BR container (Ondergronds) Hollenhof Wamel
31-12-2025 20:59:22	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17135 Nassauhaven 3071JJ Rotterdam ROTTDM bon 194949
31-12-2025 20:59:11	Brandweer	Noord-Holland Noord	P 2 BNH-10 BR container (Ondergronds) Basisschool De Kluft Javastraat Den Helder 104431
31-12-2025 20:59:05	Brandweer	Gelderland-Zuid	P 2  BR afval Brederode wilhelminalaan Dodewaard
31-12-2025 20:58:50	Brandweer	Noord- en Oost Gelderland	P 2 BON-106 BR afval Zuidbroeksweg Apeldoorn 067134
31-12-2025 20:58:31	Ambulance	Haaglanden	A1 Barnsteenhorst SGRAVH : 15111
31-12-2025 20:58:27	Ambulance	Amsterdam-Amstelland	A2 13106 Havikshorst 1083 Amsterdam 122150
31-12-2025 20:58:25	Brandweer	Flevoland	P 1 BMD-02 BR bijgebouw Bolder Urk 256531
31-12-2025 20:58:12	Ambulance	Utrecht	A2 Amersfoort 226648
31-12-2025 20:57:44	Ambulance	Midden- en West Brabant	B2 Tilburg rit: 221975
31-12-2025 20:57:29	Ambulance	Midden- en West Brabant	B2 Tilburg rit: 221975
31-12-2025 20:57:26	Ambulance	Rotterdam-Rijnmond	A1 (DIA: ja) AMBU 17103 Nieuwe Kerkplaats 3134LG Vlaardingen VLAARD bon 194948
31-12-2025 20:57:26	Brandweer	Gelderland-Zuid	P 2  BR afval De Heuvel Zuilichem
31-12-2025 20:57:26	Brandweer	Hollands Midden	P 1 BDH-09 BR wegvervoer (scooter) Sparrenrode Leiden 164130
31-12-2025 20:57:05	Ambulance	Amsterdam-Amstelland	A2 13107 Wisseloord 1106 Amsterdam 122149
31-12-2025 20:56:46	Ambulance	Rotterdam-Rijnmond	Beschikbaar A1?
31-12-2025 20:56:43	Brandweer	Twente	P 2 BON-105 BR afval Muldersdijk Hoge Hexel 055531
31-12-2025 20:56:43	Brandweer	Utrecht	P 2 BMD-01 BR container Utrechtsestraat Amersfoort 090131
31-12-2025 20:56:35	Brandweer	Rotterdam-Rijnmond	P 1 BRT-06 Ass. Politie (bus, Auto, bestelbus) Havenstraat Schiedam 170431
31-12-2025 20:56:31	Brandweer	Gelderland-Zuid	P 2  BR afval Potgieterplein Nijmegen
31-12-2025 20:56:24	Brandweer	Gelderland-Midden	P 2  BR container (Ondergronds) Schepen van Ommerenstraat Arnhem
31-12-2025 20:56:03	Ambulance	Brabant Noord	A2 Sint Hubert Rit: 169027
31-12-2025 20:55:59	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17105 Von Leibnizstraat 3112XP Schiedam SCHIDM bon 194947
31-12-2025 20:55:57	Brandweer	Hollands Midden	P 1 BDH-01 BR buiten Liviuslaan Leiden 164230
31-12-2025 20:55:52	Brandweer	Flevoland	P 3  (Melding in App) Dienstverlening Installatieweg Dronten 255531
31-12-2025 20:55:48	Brandweer	Gelderland-Zuid	P 2  BR afval Brouwershof Gameren
31-12-2025 20:55:27	Ambulance	Brabant Noord	A2 Cuijk Rit: 169025
31-12-2025 20:55:05	Brandweer	Brabant Noord	TESTOPROEP MOB
31-12-2025 20:54:57	Brandweer	Hollands Midden	P 2 BDH-210 BR container (Ondergronds) Kaapstraat 's-Gravenhage 159635
31-12-2025 20:54:46	Ambulance	Zeeland	B2 Middelburg rit: 221974
31-12-2025 20:54:26	Brandweer	Kennemerland	P 2 BNH-12 BR container (Ondergronds) Vomar Galle Promenade Velserbroek 122430
31-12-2025 20:54:26	Brandweer	Hollands Midden	P 2 BDH-205 BR berm/bosschage Parallelweg Wouwermanstraat 's-Gravenhage 157630
31-12-2025 20:54:20	Brandweer	Gelderland-Zuid	P 2  BR afval Leuvenstein Kesteren
31-12-2025 20:54:20	Ambulance	Zuid-Holland Zuid	A1 (DIA: ja) AMBU 18273 Indus 3328NC Dordrecht DORDRT bon 194944
31-12-2025 20:54:14	Ambulance	Gelderland-Midden	A1 Ambu 07111 - Wageningen Rit 400838
31-12-2025 20:54:08	Ambulance	Friesland	INZET HOMMERTS
31-12-2025 20:53:55	Ambulance	Gooi en Vechtstreek	A2 Hilversum 226647
31-12-2025 20:53:48	Brandweer	Utrecht	P 3  (Melding in App) Dienstverlening Het Hofslot Amersfoort 090231
31-12-2025 20:53:46	Brandweer	Twente	P 1 BON-02 BR wegvervoer (Auto) Talmahof Almelo 053131
31-12-2025 20:53:40	Ambulance	Gelderland-Midden	A1 Ambu 07110 - Arnhem Rit 400837
31-12-2025 20:53:17	Brandweer	Midden- en West Brabant	P 1 BZB-05 BR wegvervoer Albert van Huffelstraat Victor Hortastraat Breda 203133
31-12-2025 20:53:17	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17109 Ereprijsstraat 3053VB Rotterdam ROTTDM bon 194946
31-12-2025 20:52:48	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17107 Leeuwerikenhof 3181TD Rozenburg ZH ROZNZH bon 194945
31-12-2025 20:52:25	Politie	Friesland	Ongeval/Wegvervoer/Letsel prio 1 Hommerts Hettingawei
31-12-2025 20:52:09	Brandweer	Rotterdam-Rijnmond	P 1 BRT-09 BR wegvervoer (Auto) Spoorweghaven Rotterdam 173431
31-12-2025 20:52:07	Ambulance	Amsterdam-Amstelland	B2 13111 Saaftingestraat 1069 Amsterdam 122148
31-12-2025 20:51:55	Ambulance	Haaglanden	B2 HZ (D0.6) SEH Charlotte Jacobslaan SGRAVH : 15226
31-12-2025 20:51:52	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18273 Indus 3328NC Dordrecht DORDRT bon 194944
31-12-2025 20:51:38	Ambulance	Midden- en West Brabant	A2 Putte rit: 221973 (Directe inzet: ja)
31-12-2025 20:51:36	Brandweer	Limburg-Zuid	Bel OC 354264
31-12-2025 20:51:35	Brandweer	Hollands Midden	P 2 BDH-209 BR container (Ondergronds) Woudenbergstraat 's-Gravenhage 159638
31-12-2025 20:51:07	Ambulance	Amsterdam-Amstelland	A1 13117 Prins Hendrikkade 1012 Amsterdam 122147
31-12-2025 20:51:05	Brandweer	Hollands Midden	P 2 BDH-208 BR afval Engelenburgstraat 's-Gravenhage 157830
31-12-2025 20:51:03	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17205 Kleiweg 3045PM Rotterdam ROTTDM bon 194943
31-12-2025 20:50:48	Brandweer	Amsterdam-Amstelland	P 2  BR container Paul van Ostaijenlaan Amstelveen 135131
31-12-2025 20:50:35	Politie	Friesland	Ongeval/Wegvervoer/Letsel prio 1 Hommerts Hettingawei
31-12-2025 20:50:31	Brandweer	Limburg-Zuid	P 1 BLB-01 BR wegvervoer (scooter) Italielaan Erfstraat Heerlen 241431
31-12-2025 20:50:20	Brandweer	Rotterdam-Rijnmond	P 1 BRT-07 BR wegvervoer (Auto) Jan Olieslagersweg Rotterdam 179233
31-12-2025 20:50:05	Brandweer	Friesland	P 1 BR wegvervoer N351 - Stellingenweg Nijeholtpade 026832
31-12-2025 20:50:03	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17113 Kouwenoordseweg 3225TK Hellevoetsluis HELLVS bon 194942
31-12-2025 20:50:01	Politie	Noord- en Oost Gelderland	Aanrijding letsel Hendrik Smeltweg Enschede 246011
31-12-2025 20:50:01	Politie	Twente	Aanrijding letsel Hendrik Smeltweg Enschede 246011
31-12-2025 20:49:58	Brandweer	Hollands Midden	P 2 BDH-204 BR container (Ondergronds) Albert Heijn Weissenbruchstraat 's-Gravenhage 157230
31-12-2025 20:49:54	Brandweer	Noord- en Oost Gelderland	P 2 BON-106 BR container (Ondergronds) Koriander Flatgebouw Korianderstraat Apeldoorn 062641
31-12-2025 20:49:40	Brandweer	Rotterdam-Rijnmond	P 1 BRT-02 BR wegvervoer (scooter) Brede Hilledijk Rotterdam 170631
31-12-2025 20:49:31	Brandweer	Rotterdam-Rijnmond	P2 BR buiten 170631 Contact DCU op 472 (Niet statussen)
31-12-2025 20:49:20	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17111 Centrumpassage 2903HA Capelle aan den IJssel CAPIJS bon 194941
31-12-2025 20:49:18	Brandweer	Gelderland-Midden	P 1 BON-07 (Grote BR) BR bijgebouw (VE: 1) (loods/grote schuur) Klomperweg Lunteren 071421
31-12-2025 20:49:12	Ambulance	Rotterdam-Rijnmond	A2 AMBU 17130 Klinkerlandseweg 3244BD Nieuwe-Tonge NWTONG bon 194940
31-12-2025 20:49:09	Ambulance	Zuid-Holland Zuid	A1 AMBU 18192 Admiraalsplein 3317ND Dordrecht DORDRT bon 194939
31-12-2025 20:48:55	Ambulance	Brabant Noord	A2 Boxmeer Rit: 169024
31-12-2025 20:48:48	Brandweer	Hollands Midden	P 2 BDH-206 BR container (Ondergronds) Gravendreef 's-Gravenhage 157730
31-12-2025 20:48:35	Ambulance	Utrecht	A2 226642
31-12-2025 20:48:29	Brandweer	Utrecht	P 3 (Intrekken Alarm Brw) Ass. Politie Vollenhovekade Amersfoort
31-12-2025 20:48:20	Ambulance	Utrecht	A1 Zeist 226640
31-12-2025 20:47:57	Brandweer	Utrecht	P 1 BMD-05 Ass. Politie Vollenhovekade Amersfoort 090231
31-12-2025 20:47:48	Brandweer	Hollands Midden	P 2 BDH-202 Dier in problemen Aaltje Noordewierstraat 's-Gravenhage 157770
31-12-2025 20:47:42	Brandweer	Midden- en West Brabant	P 2 BZB-12 BR buiten Kerkverreweide Wijk en Aalburg 205132
31-12-2025 20:47:41	Ambulance	Hollands Midden	A1 Van Groeneveltlaan WASSNR : 16186
31-12-2025 20:47:38	Ambulance	Gelderland-Midden	A2 Ambu 07111 VWS Ede Rit 400832
31-12-2025 20:47:22	Brandweer	Gelderland-Midden	P 2  BR container (Ondergronds) Schepen van Ommerenstraat Arnhem
31-12-2025 20:47:18	Brandweer	Kennemerland	P 1 BNH-05 BR bijgebouw Laan van Angers Haarlem 124230
31-12-2025 20:47:16	Brandweer	Hollands Midden	P 2 BDH-103 BR afval Burgemeester Caan van Necklaan Leidschendam 159632
31-12-2025 20:47:11	Brandweer	Hollands Midden	P 2 BDH-101 BR container (Ondergronds) Van Hallstraat C. Fockstraat Delft 159634
31-12-2025 20:47:08	Ambulance	Gelderland-Midden	A2 Ambu 07107 DIA Arnhem Rit 400830
31-12-2025 20:47:07	Ambulance	Midden- en West Brabant	A1 Bergen op Zoom rit: 221972 (Directe inzet: ja)
31-12-2025 20:46:58	Brandweer	Midden- en West Brabant	P 2 BZB-11 BR container Verbeetenstraat Breda 203132
31-12-2025 20:46:55	Ambulance	Zeeland	A2 Hulst rit: 221971
31-12-2025 20:46:37	Brandweer	Midden- en West Brabant	P 2 BZB-09 BR buiten Jan Vermeerlaan Weissenbruchstraat Roosendaal 201331
31-12-2025 20:46:31	Brandweer	Kennemerland	P 1 BNH-01 (Middel BR) BR onderwijs Basisschool De Wadden Zevenwoudenplantsoen Haarlem 121201
31-12-2025 20:46:27	Ambulance	Kennemerland	A2 12158 Rit 189010 Reginahof Hilbersplein Beverwijk
31-12-2025 20:46:24	Brandweer	Utrecht	P 3  (Melding in App) Dienstverlening Burgemeester des Tombeweg Abcoude 091231
31-12-2025 20:46:22	Brandweer	Haaglanden	P 1 BDH-02 BR buiten Forellendaal 's-Gravenhage 156830
31-12-2025 20:46:14	Ambulance	Rotterdam-Rijnmond	A1 AMBU 17138 Klein Nieuwland Rotterdam ROTTDM bon 194938
31-12-2025 20:46:12	Brandweer	Amsterdam-Amstelland	P 2  BR berm/bosschage Rembrandt van Rijnstraat Weesp 134531
31-12-2025 20:46:00	Politie	Rotterdam-Rijnmond	1 Ongeval wegvervoer letsel Klein Nieuwland Rotterdam ICnum 753130
31-12-2025 20:46:00	Politie	Rotterdam-Rijnmond	1 Ongeval wegvervoer letsel Klein Nieuwland Rotterdam ICnum 753130
31-12-2025 20:45:57	Ambulance	Zeeland	A2 Hulst rit: 221968 (Directe inzet: ja)
31-12-2025 20:45:43	Brandweer	Midden- en West Brabant	P 2 BZB-08 BR buiten Dr. Lovinkstraat Tilburg 209031
31-12-2025 20:45:43	Brandweer	Rotterdam-Rijnmond	P 2 BRT-01 BR buiten Van Bijnkershoekweg Rotterdam 170532
31-12-2025 20:45:34	Brandweer	Noord- en Oost Gelderland	P 2 BON-106 BR container (Ondergronds) Koriander Flatgebouw Korianderstraat Apeldoorn 067134
31-12-2025 20:45:34	Brandweer	Hollands Midden	P 2 BDH-202 Dier in problemen Aaltje Noordewierstraat 's-Gravenhage 157730
31-12-2025 20:45:21	Brandweer	Gelderland-Midden	P 2 BON-107 BR afval Markt Ede 072731
31-12-2025 20:45:12	Ambulance	Kennemerland	A2 12159 Rit 189009
31-12-2025 20:45:05	Brandweer	Brabant Noord	TESTOPROEP MOB
31-12-2025 20:45:03	Brandweer	Gelderland-Midden	P 2  BR container (Ondergronds) Oosterscheldekering Arnhem
31-12-2025 20:44:59	Brandweer	Hollands Midden	P 2 BDH-201 BR container (Ondergronds) Galvanistraat 's-Gravenhage 159633
31-12-2025 20:44:44	Brandweer	Zuid-Holland Zuid	A opkomen kazerne in verband met procedure DCU. Inmelden bij het BAC op gespreksgroep BRT-KNET-435
31-12-2025 20:44:43	Brandweer	Zuid-Holland Zuid	Ploeg HENDI
31-12-2025 20:44:43	Brandweer	Zuid-Holland Zuid	Ploeg HENDIA opkomen kazerne in verband met procedure DCU. Inmelden bij het BAC op gespreksgroep BRT-KNET-435
31-12-2025 20:44:43	Brandweer	Zuid-Holland Zuid	Ploeg HENDIA opkomen kazerne in verband met procedure DCU. Inmelden bij het BAC op gespreksgroep BRT-KNET-435
31-12-2025 20:44:36	Ambulance	Utrecht	A2 226639
31-12-2025 20:44:22	Ambulance	Amsterdam-Amstelland	A1 13153 Schinkelkade 1075 Amsterdam 122146
31-12-2025 20:44:08	Ambulance	Utrecht	A2 Woerden 226637
31-12-2025 20:44:03	Ambulance	Noord- en Oost Gelderland	A1 Ambu 06154 - Megchelen Rit 400828
31-12-2025 20:43:54	Brandweer	Hollands Midden	P 2 BDH-101 BR container (Ondergronds) Vossenlaan Delft 155530
31-12-2025 20:43:35	Brandweer	Hollands Midden	P 2 BDH-204 BR afval Vlamenburg 's-Gravenhage 157230
31-12-2025 20:43:35	Brandweer	Groningen	P 2 BR afval Witherenstraat Ter Apel 012732
31-12-2025 20:43:31	Brandweer	Kennemerland	P 1 BNH-04 BR gebouw Slangenwegje Beverwijk 122362
31-12-2025 20:43:16	Brandweer	Rotterdam-Rijnmond	P 2 Brand buiten 173131 Vlinderveen CONTACT DCU60 OP SNELKEUZE 476 (NIET STATUSSEN)
31-12-2025 20:42:59	Brandweer	Noord-Holland Noord	P 2 BNH-10 BR container Landal Berger Duinen Gerbrandtslaan Schoorl 104241
31-12-2025 20:42:50	Ambulance	Kennemerland	A1 (dia: ja) 12141 Rit 189007 Van Nouhuysstraat Haarlem
31-12-2025 20:42:48	Brandweer	Friesland	P 2 BR afval de Hooidollen Leeuwarden 026132
31-12-2025 20:42:44	Brandweer	Midden- en West Brabant	P 2 BZB-01 BR buiten Steurstraat Woudrichem 205634
31-12-2025 20:42:40	Ambulance	Midden- en West Brabant	A2 Breda rit: 221967 (Directe inzet: ja)
31-12-2025 20:42:31	Brandweer	Rotterdam-Rijnmond	P 1 BRT-06 BR wegvervoer (bus) Havendijk Schiedam 170432
31-12-2025 20:42:20	Brandweer	Hollands Midden	P 1 BDH-03 BR container (Ondergronds) Scheepersstraat 's-Gravenhage 157830
31-12-2025 20:42:12	Brandweer	Twente	P 2 BON-105 BR berm/bosschage Lisdodde Almelo 053131
31-12-2025 20:42:06	Ambulance	Gooi en Vechtstreek	A1 Hilversum 226636
31-12-2025 20:41:59	Brandweer	Kennemerland	P 1 BNH-04 BR gebouw Slangenwegje Beverwijk 121291 122340 122230
31-12-2025 20:41:22	Ambulance	Haaglanden	B2 HZ (D0.6) SEH Charlotte Jacobslaan SGRAVH : 15212
31-12-2025 20:41:12	Politie	Limburg-Zuid	Aanrijding letsel Hanzeplaats Venlo
31-12-2025 20:41:10	Ambulance	Haaglanden	B2 HZ (D0.6) SEH Charlotte Jacobslaan SGRAVH : 15211
31-12-2025 20:41:01	Brandweer	Groningen	P 2 BR afval Kerkstraat Hoogezand 012133
31-12-2025 20:40:57	Brandweer	Haaglanden	P 1 BDH-103 OMS brandmelding AZC Duinrell Wassenaar 155030
31-12-2025 20:40:51	Ambulance	Midden- en West Brabant	A2 Raamsdonksveer rit: 221966
31-12-2025 20:40:07	Ambulance	Midden- en West Brabant	A1 Oosterhout NB rit: 221964 (Directe inzet: ja)
31-12-2025 20:40:04	Brandweer	Brabant Noord	TESTOPROEP MOB
31-12-2025 20:39:48	Brandweer	Noord- en Oost Gelderland	P 2 BON-106 BR container Surinameplein Doetinchem 065331
31-12-2025 20:39:37	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18197 Singel 3311HJ Dordrecht DORDRT bon 194937
31-12-2025 20:39:33	Brandweer	Friesland	P 2 BR buiten Foarwei Kollumersweach 024332
31-12-2025 20:39:27	Ambulance	Rotterdam-Rijnmond	B2 AMBU 17216 Wolvenburg 2994DK Barendrecht BARDRT bon 194936
31-12-2025 20:39:03	Brandweer	Kennemerland	P 1 BNH-01 BR onderwijs Basisschool De Wadden Zevenwoudenplantsoen Haarlem 124230
31-12-2025 20:38:57	Brandweer	Utrecht	P 3  (Melding in App) Dienstverlening Stationsweg Bunnik 090531
31-12-2025 20:38:52	Brandweer	Hollands Midden	P 2 BDH-102 BR container (Ondergronds) Clavecimbellaan Rijswijk ZH 155630
31-12-2025 20:38:31	Ambulance	Amsterdam-Amstelland	A1 13114 Burgemeester Roellstraat 1064 Amsterdam 122145
31-12-2025 20:38:27	Brandweer	Hollands Midden	P 2 BDH-203 BR afval Buurtcentrum Octopus Delftselaan 's-Gravenhage 159635
31-12-2025 20:38:22	Brandweer	Rotterdam-Rijnmond	P2 BR buiten 170531 Contact DCU op 472 (Niet statussen)
31-12-2025 20:38:12	Ambulance	Utrecht	A1 Amersfoort 226635
31-12-2025 20:38:10	Ambulance	Midden- en West Brabant	A1 Tilburg rit: 221963
31-12-2025 20:38:01	Brandweer	Hollands Midden	P 1 BDH-103 BR wegvervoer Portiek B Prins Johan Willem Frisolaan Leidschendam 157430
31-12-2025 20:37:53	Brandweer	Gelderland-Midden	P 2  BR container Handelstraat Beethovenlaan Arnhem
31-12-2025 20:37:50	Politie	Amsterdam-Amstelland	P 1 Ongeval Wegvervoer Letsel Burgemeester Roellstraat Amsterdam
31-12-2025 20:37:50	Politie	Amsterdam-Amstelland	P 1 Ongeval Wegvervoer Letsel Burgemeester Roellstraat Amsterdam
31-12-2025 20:37:44	Brandweer	Gelderland-Zuid	P 2  BR container (Ondergronds) CBS De Hoeksteen P.chr. basisonderwijs Homoetsestr Maurik
31-12-2025 20:37:38	Ambulance	Gelderland-Zuid	A2 Ambu 08110 - Tiel Rit 400820
31-12-2025 20:37:37	Ambulance	Zeeland	A2 Grijpskerke rit: 221962
31-12-2025 20:37:33	Ambulance	Midden- en West Brabant	A2 Roosendaal rit: 221961 (Directe inzet: ja)
31-12-2025 20:37:33	Brandweer	Hollands Midden	P 2 BDH-101 BR container (Ondergronds) Mare Pijnacker 155430
31-12-2025 20:37:29	Brandweer	Utrecht	P 1 BMD-07 BR buiten Anemoonstraat Amersfoort 090131
31-12-2025 20:37:20	Brandweer	Kennemerland	P 1 BNH-02 BR woning (dak) Betje Wolffstraat Middenbeemster
31-12-2025 20:37:16	Brandweer	Kennemerland	P 2 BNH-12  BR buiten Toko Exotica Prinses Beatrixplein Haarlem 123030
31-12-2025 20:37:12	Ambulance	Gelderland-Midden	A1 BR Bijgebouw Lunteren
31-12-2025 20:37:04	Ambulance	Zeeland	A2 Burgh-Haamstede rit: 221960
31-12-2025 20:37:03	Brandweer	Twente	P 1 BON-01 BR berm/bosschage Kuipersdijk Enschede 054131
31-12-2025 20:37:02	Brandweer	Hollands Midden	P 1 BDH-02 BR wegvervoer (Auto) Zuidwoldestraat 's-Gravenhage 157730
31-12-2025 20:37:02	Brandweer	Groningen	P 2 Brandgerucht Anjerlaan Haren Gn 012031
31-12-2025 20:36:33	Brandweer	Utrecht	P 1 BON-14 (Grote BR) BR bijgebouw (loods/grote schuur) Klomperweg Lunteren 073097 079295 079129 072781 093034
31-12-2025 20:36:32	Brandweer	Rotterdam-Rijnmond	P 2 BRT-05 OMS brandmelding Hotel de Nieuwe Stuw Nieuwe Tiendweg Krimpen aan den IJssel 171231
31-12-2025 20:36:24	Brandweer	Zaanstreek-Waterland	P 1 BNH-02 BR woning Betje Wolffstraat Middenbeemster 115051 110291 111031 111032
31-12-2025 20:36:20	Ambulance	Zeeland	A1 Ouddorp ZH rit: 221959 (Directe inzet: ja)
31-12-2025 20:36:16	Ambulance	Zuid-Holland Zuid	A2 (DIA: ja) AMBU 18176 Irenestraat 2964BL Groot-Ammers GROOTA bon 194935
31-12-2025 20:36:15	Brandweer	Kennemerland	P 1 BNH-01 BR onderwijs Basisschool De Wadden Zevenwoudenplantsoen Haarlem 121292 123162 123540 121537
31-12-2025 20:36:01	Brandweer	Hollands Midden	Prio 2 Afrit A13 Re - Delft 9 9,1 a DELFT :
31-12-2025 20:35:57	Brandweer	Hollands Midden	P 2 BDH-205 BR container (Ondergronds) Albert Schweitzerlaan 's-Gravenhage 159638
31-12-2025 20:35:29	Brandweer	Rotterdam-Rijnmond	P 2 Brand buiten 17-3131 Snoekenveen CONTACT DCU60 OP SNELKEUZE 476 (NIET STATUSSEN)
31-12-2025 20:35:25	Brandweer	Amsterdam-Amstelland	P 2  BR berm/bosschage (buiten) Hakfort Amsterdam 134131
31-12-2025 20:35:11	Brandweer	Hollands Midden	P 2 BDH-17 BR container Dorpsstraat Zevenhuizen ZH 163732
31-12-2025 20:35:05	Ambulance	Brabant Zuid-Oost	A2 Eindhoven Rit: 169023
31-12-2025 20:35:05	Brandweer	Brabant Noord	TESTOPROEP MOB
31-12-2025 20:35:01	Brandweer	Kennemerland	12-3030 mag binnen blijven, oost gaat die kant op
31-12-2025 20:34:52	Ambulance	Kennemerland	Ongeval Materieel Slachthuisstraat Haarlem
31-12-2025 20:34:47	Ambulance	Kennemerland	A1 11124 Rit 189006 ZMC seh Koningin Julianaplein Zaandam
31-12-2025 20:34:47	Brandweer	Utrecht	P 2 BMD-05 BR container (Ondergronds) Eisenhowerlaan Bernadottelaan Utrecht 094631
31-12-2025 20:34:42	Ambulance	Rotterdam-Rijnmond	A2 (DIA: ja) AMBU 17154 't Plateau Spijkenisse SPIJKN bon 194933
31-12-2025 20:34:31	Brandweer	Rotterdam-Rijnmond	P 1 BRT-04 BR woning Clingendaal Zwijndrecht 186331
31-12-2025 20:34:07	Brandweer	IJsselland	P 2 BON-104 BR afval Nachtegaalstraat Zwolle 041631
31-12-2025 20:34:05	Brandweer	Gelderland-Zuid	P 1 BON-15 (Middel BR) BR woning (rietendak) Groenewal Heukelum
31-12-2025 20:33:53	Brandweer	Midden- en West Brabant	OVDBZ graag contact CaCo
